Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Small_100k,Small,100000,17,WIN,108,5.4,12.96503734588623,8.330095557670576,30.01165740740741,132.352283
Forgetting_Small_100k,Small,100000,18,WIN,91,4.55,10.744711875915527,8.469282475966452,37.6241175824176,134.215088
Forgetting_Small_100k,Small,100000,19,WIN,98,4.9,11.696628332138062,8.378482859947923,33.36106122448978,132.679693
Forgetting_Small_100k,Small,100000,20,WIN,86,4.3,10.295921325683594,8.352822178766024,38.89607209302326,133.447938
Forgetting_Small_100k,Small,100000,21,WIN,129,6.45,15.403046607971191,8.374966542868314,27.25275813953489,135.15304999999998
Forgetting_Small_100k,Small,100000,22,WIN,86,4.3,10.36429500579834,8.297718267560603,35.52415348837208,130.484866
Forgetting_Small_100k,Small,100000,23,WIN,105,5.25,12.565613269805908,8.35613811641856,32.56181714285714,134.13838
Forgetting_Small_100k,Small,100000,24,WIN,93,4.65,11.160536527633667,8.332932719652906,38.03994731182797,135.37305800000001
Forgetting_Small_100k,Small,100000,25,WIN,99,4.95,11.676279544830322,8.478728144516914,34.62583838383838,134.27542699999998
Forgetting_Small_100k,Small,100000,26,WIN,101,5.050000000000001,11.944259881973267,8.455944612560973,33.9046099009901,134.225237
Forgetting_Small_100k,Small,100000,27,WIN,91,4.55,10.747089862823486,8.467408494906953,35.76690549450549,132.48279
Forgetting_Small_100k,Small,100000,28,WIN,104,5.2,12.524677991867065,8.303606692925175,32.88622692307693,134.190279
Forgetting_Small_100k,Small,100000,29,WIN,104,5.2,12.39711046218872,8.389051651770046,30.581899999999997,131.80266
Forgetting_Small_100k,Small,100000,30,WIN,100,5.0,12.052493572235107,8.297038235337986,34.09018500000001,134.076651
Forgetting_Small_100k,Small,100000,31,WIN,92,4.6000000000000005,11.055016279220581,8.32201397775656,36.63767934782609,133.699413
Forgetting_Small_100k,Small,100000,32,WIN,100,5.0,11.971591472625732,8.353108292131436,34.21747899999999,134.12686
Forgetting_Small_100k,Small,100000,33,WIN,92,4.6000000000000005,10.947810888290405,8.403506503606273,34.49146630434782,131.616018
Forgetting_Small_100k,Small,100000,34,CRASH,57,2.85,6.715176820755005,8.48823516066273,20.322901460175448,-10.589977599999996
Forgetting_Small_100k,Small,100000,35,WIN,108,5.4,12.918916940689087,8.359833916096015,32.558477435185196,134.8436165
Forgetting_Small_100k,Small,100000,36,WIN,95,4.75,11.362158060073853,8.36108769986452,36.20490947368421,134.392506
Forgetting_Small_100k,Small,100000,37,WIN,109,5.45,12.983241558074951,8.395438035442485,33.09134403669725,136.065099
Forgetting_Small_100k,Small,100000,38,WIN,91,4.55,10.815563201904297,8.413801325110617,39.11318681318681,135.58475900000002
Forgetting_Small_100k,Small,100000,39,WIN,92,4.6000000000000005,10.985064029693604,8.375008079271621,36.55377391304348,133.627434
Forgetting_Small_100k,Small,100000,40,WIN,90,4.5,10.825056314468384,8.314044507991078,37.410961111111114,133.665269
Forgetting_Small_100k,Small,100000,41,WIN,88,4.4,10.62404727935791,8.28309566835046,36.40453636363637,132.034157
Forgetting_Small_100k,Small,100000,42,WIN,88,4.4,10.623796939849854,8.283290851495106,39.486477272727264,134.74365900000004
Forgetting_Small_100k,Small,100000,43,WIN,110,5.5,13.222629308700562,8.319071603075146,29.00568545454545,131.821825
Forgetting_Small_100k,Small,100000,44,WIN,91,4.55,10.833925008773804,8.399541249021391,37.29262747252747,133.93300100000002
Forgetting_Small_100k,Small,100000,45,WIN,77,3.85,9.370521783828735,8.217258523733808,41.44703896103897,131.912802
Forgetting_Small_100k,Small,100000,46,WIN,113,5.65,13.592235088348389,8.31357015718971,28.299691769911504,131.4816745
Forgetting_Small_100k,Small,100000,47,WIN,113,5.65,13.520128965377808,8.35790844076777,32.0838610619469,136.244616
Forgetting_Small_100k,Small,100000,48,WIN,122,6.1000000000000005,14.534375190734863,8.393893676129302,29.232068032786888,135.634187
Forgetting_Small_100k,Small,100000,49,WIN,84,4.2,10.092099905014038,8.323342098334406,37.45103214285715,131.43239899999998
Forgetting_Small_100k,Small,100000,50,WIN,79,3.95,9.327935934066772,8.469183381875753,41.811932911392404,133.005111
Forgetting_Small_120k,Small,120000,1,WIN,94,4.7,11.171205043792725,8.41449061506852,34.88499893617021,132.78997900000002
Forgetting_Small_120k,Small,120000,2,WIN,106,5.300000000000001,12.615011215209961,8.402687733816316,30.601928301886787,132.422457
Forgetting_Small_120k,Small,120000,3,WIN,110,5.5,13.031927347183228,8.440808260320438,31.28945181818182,134.417085
Forgetting_Small_120k,Small,120000,4,WIN,109,5.45,12.98349928855896,8.395271380809536,31.664150458715596,134.5035126
Forgetting_Small_120k,Small,120000,5,WIN,110,5.5,13.135394811630249,8.374320039669046,31.150427272727292,134.263961
Forgetting_Small_120k,Small,120000,6,WIN,95,4.75,11.379529476165771,8.348324084838119,35.47377052631579,133.69814000000002
Forgetting_Small_120k,Small,120000,7,WIN,110,5.5,13.16825532913208,8.353422473260176,29.51820309090909,132.4541754
Forgetting_Small_120k,Small,120000,8,WIN,127,6.3500000000000005,15.184810161590576,8.36362118778685,26.542697086614186,133.68502370000002
Forgetting_Small_120k,Small,120000,9,WIN,81,4.05,9.662654638290405,8.382789516145966,39.456656790123446,131.95699
Forgetting_Small_120k,Small,120000,10,WIN,125,6.25,14.98389220237732,8.342291729792858,25.033637119999998,131.0361674
Forgetting_Small_120k,Small,120000,11,WIN,132,6.6000000000000005,15.857529163360596,8.324121534960872,24.878885151515146,132.2970578
Forgetting_Small_120k,Small,120000,12,WIN,96,4.800000000000001,11.369962453842163,8.443299649380942,34.321020833333336,132.942485
Forgetting_Small_120k,Small,120000,13,WIN,99,4.95,11.889482736587524,8.326686887340115,33.38038868686869,133.0431547
Forgetting_Small_120k,Small,120000,14,WIN,89,4.45,10.64137053489685,8.363584343589695,35.17116966292136,131.288707
Forgetting_Small_120k,Small,120000,15,WIN,95,4.75,11.432980060577393,8.309294645546883,34.287235789473684,132.571484
Forgetting_Small_120k,Small,120000,16,WIN,93,4.65,11.104092597961426,8.375290387714674,35.354354838709675,132.878172
Forgetting_Small_120k,Small,120000,17,WIN,92,4.6000000000000005,11.000185251235962,8.36349551382901,34.63959684782608,131.82503789999998
Forgetting_Small_120k,Small,120000,18,WIN,101,5.050000000000001,12.066845893859863,8.370041424942139,33.271053663366345,133.5931045
Forgetting_Small_120k,Small,120000,19,WIN,112,5.6000000000000005,13.380357027053833,8.370479186283777,31.394757142857138,135.160423
Forgetting_Small_120k,Small,120000,20,WIN,96,4.800000000000001,11.516823291778564,8.335631933202523,35.29136875,133.877118
Forgetting_Small_120k,Small,120000,21,WIN,115,5.75,13.711504459381104,8.387117572741595,29.790165217391312,134.25750799999997
Forgetting_Small_120k,Small,120000,22,WIN,103,5.15,12.402061223983765,8.305071079701907,32.3874872815534,133.3514293
Forgetting_Small_120k,Small,120000,23,WIN,118,5.9,14.157623767852783,8.334732009755651,26.84205915254237,131.6446364
Forgetting_Small_120k,Small,120000,24,WIN,110,5.5,13.167416334152222,8.353954732538826,29.91172872727272,132.8960998
Forgetting_Small_120k,Small,120000,25,WIN,107,5.3500000000000005,12.739913940429688,8.398800847503303,33.21461308411215,135.529461
Forgetting_Small_120k,Small,120000,26,WIN,110,5.5,13.055700778961182,8.425438194574838,31.40803454545454,134.547108
Forgetting_Small_120k,Small,120000,27,WIN,93,4.65,11.162471771240234,8.331488034721096,34.31505892473118,131.8849228
Forgetting_Small_120k,Small,120000,28,WIN,99,4.95,11.820903778076172,8.374994150922024,33.0394494949495,132.707054
Forgetting_Small_120k,Small,120000,29,WIN,99,4.95,11.899507284164429,8.319672204558147,33.66011010101009,133.321312
Forgetting_Small_120k,Small,120000,30,WIN,106,5.300000000000001,12.730240106582642,8.326630064517698,30.797258490566044,132.601774
Forgetting_Small_120k,Small,120000,31,WIN,113,5.65,13.528229475021362,8.352903845151664,29.557013274336292,133.393774
Forgetting_Small_120k,Small,120000,32,WIN,89,4.45,10.71794867515564,8.303827784350498,35.848841685393275,131.9041492
Forgetting_Small_120k,Small,120000,33,WIN,104,5.2,12.562685489654541,8.278484730485749,32.1238439423077,133.3996939
Forgetting_Small_120k,Small,120000,34,WIN,121,6.050000000000001,14.434632301330566,8.38261740750032,28.390249999999995,134.3506624
Forgetting_Small_120k,Small,120000,35,WIN,92,4.6000000000000005,11.00258731842041,8.361669608926858,35.209563043478276,132.38857900000002
Forgetting_Small_120k,Small,120000,36,WIN,101,5.050000000000001,11.94726848602295,8.45381520622554,32.92099306930693,133.23704500000002
Forgetting_Small_120k,Small,120000,37,WIN,98,4.9,11.631937503814697,8.425079654000967,33.68402081632654,133.00708499999996
Forgetting_Small_120k,Small,120000,38,WIN,98,4.9,11.79338002204895,8.309746638943103,32.26421122448979,131.60601
Forgetting_Small_120k,Small,120000,39,WIN,116,5.800000000000001,13.790513515472412,8.411579443350863,28.84083362068966,133.431755
Forgetting_Small_120k,Small,120000,40,WIN,88,4.4,10.654129981994629,8.259707751709346,37.54082045454547,133.03269
Forgetting_Small_120k,Small,120000,41,WIN,102,5.1000000000000005,12.19207215309143,8.366092221176432,33.578394117647065,134.24710600000003
Forgetting_Small_120k,Small,120000,42,CRASH,78,3.9000000000000004,9.330708980560303,8.359493384962066,22.847700219358973,-4.545517700000021
Forgetting_Small_120k,Small,120000,43,WIN,129,6.45,15.380681991577148,8.387144345786727,28.08794729457365,135.92765
Forgetting_Small_120k,Small,120000,44,WIN,91,4.55,10.884878396987915,8.360222014531802,35.73457472527472,132.510112
Forgetting_Small_120k,Small,120000,45,WIN,109,5.45,13.195137023925781,8.260619029749993,30.15502036697248,132.8653156
Forgetting_Small_120k,Small,120000,46,WIN,104,5.2,12.522584676742554,8.304994750257347,31.124926442307682,131.7679651
Forgetting_Small_120k,Small,120000,47,WIN,103,5.15,12.323837518692017,8.357786269396698,31.935592233009704,132.850603
Forgetting_Small_120k,Small,120000,48,WIN,107,5.3500000000000005,12.822902917861938,8.344444365320122,29.974117289719636,132.07070729999998
Forgetting_Small_120k,Small,120000,49,WIN,113,5.65,13.495523929595947,8.373146577302478,31.211333628318606,135.222604
Forgetting_Small_120k,Small,120000,50,WIN,87,4.3500000000000005,10.376729249954224,8.384144743911845,38.316651724137934,133.333391
Forgetting_Small_140k,Small,140000,1,WIN,122,6.1000000000000005,14.523747444152832,8.40003590458442,26.429628688524595,132.215681
Forgetting_Small_140k,Small,140000,2,WIN,119,5.95,14.232367038726807,8.361223377404231,27.602487394957972,132.809607
Forgetting_Small_140k,Small,140000,3,CRASH,92,4.6000000000000005,10.961792707443237,8.392787790771713,18.15647227173913,-5.747315300000002
Forgetting_Small_140k,Small,140000,4,WIN,119,5.95,14.371227502822876,8.280433941820583,24.702407563025197,129.371007
Forgetting_Small_140k,Small,140000,5,WIN,108,5.4,12.932467937469482,8.351074251426487,27.862787037037045,130.08092399999998
Forgetting_Small_140k,Small,140000,6,WIN,103,5.15,12.311026573181152,8.36648344374298,28.540952427184475,129.394955
Forgetting_Small_140k,Small,140000,7,WIN,147,7.3500000000000005,17.60698890686035,8.348957381504524,20.94468517006803,129.78542629999998
Forgetting_Small_140k,Small,140000,8,WIN,116,5.800000000000001,13.96586275100708,8.30596734824959,27.745989655172405,132.18357
Forgetting_Small_140k,Small,140000,9,WIN,116,5.800000000000001,13.773308992385864,8.422086519958777,27.971076724137912,132.424139
Forgetting_Small_140k,Small,140000,10,WIN,130,6.5,15.462176322937012,8.407613345293086,24.744254615384612,132.144069
Forgetting_Small_140k,Small,140000,11,WIN,118,5.9,14.133660316467285,8.348863447815912,27.90118872881357,132.8921576
Forgetting_Small_140k,Small,140000,12,WIN,126,6.300000000000001,14.962873458862305,8.420842450242866,26.754878968253973,133.62609979999996
Forgetting_Small_140k,Small,140000,13,WIN,96,4.800000000000001,11.401125431060791,8.420221370292206,32.030739583333336,130.748231
Forgetting_Small_140k,Small,140000,14,WIN,117,5.8500000000000005,14.00365924835205,8.354959080696608,25.22103504273504,129.481422
Forgetting_Small_140k,Small,140000,15,WIN,130,6.5,15.495658874511719,8.38944642836921,23.87768576923078,131.0171712
Forgetting_Small_140k,Small,140000,16,WIN,124,6.2,14.758314609527588,8.402043409479074,24.470498387096775,130.338256
Forgetting_Small_140k,Small,140000,17,WIN,141,7.050000000000001,16.778813362121582,8.403454818700682,22.872331418439707,131.8910916
Forgetting_Small_140k,Small,140000,18,WIN,137,6.8500000000000005,16.24921488761902,8.43117657976117,22.61180437956204,130.93633599999998
Forgetting_Small_140k,Small,140000,19,WIN,121,6.050000000000001,14.464209794998169,8.365476006981226,26.058065289256206,131.50932400000002
Forgetting_Small_140k,Small,140000,20,WIN,106,5.300000000000001,12.770227432250977,8.300556944843358,30.66523396226416,132.501733
Forgetting_Small_140k,Small,140000,21,WIN,91,4.55,10.71827483177185,8.490172292489786,34.44539230769231,131.34188999999998
Forgetting_Small_140k,Small,140000,22,WIN,115,5.75,13.664575338363647,8.41592198457383,25.63550347826085,129.42828799999998
Forgetting_Small_140k,Small,140000,23,WIN,134,6.7,15.907847881317139,8.423515298846638,24.612440298507458,132.928021
Forgetting_Small_140k,Small,140000,24,WIN,116,5.800000000000001,13.953835487365723,8.313126531055232,26.34945086206896,130.55806099999998
Forgetting_Small_140k,Small,140000,25,WIN,117,5.8500000000000005,14.061522483825684,8.320578382218544,26.249358119658126,130.668788
Forgetting_Small_140k,Small,140000,26,WIN,132,6.6000000000000005,15.741849184036255,8.385291871164709,23.85607575757576,131.46590600000002
Forgetting_Small_140k,Small,140000,27,WIN,124,6.2,14.843324422836304,8.353923721375196,26.317755645161302,132.61533400000002
Forgetting_Small_140k,Small,140000,28,WIN,114,5.7,13.537839889526367,8.420841207332996,25.45199210526315,128.99033400000002
Forgetting_Small_140k,Small,140000,29,WIN,110,5.5,13.232608795166016,8.312797703215102,28.623345454545458,131.480613
Forgetting_Small_140k,Small,140000,30,WIN,121,6.050000000000001,14.405118703842163,8.399791941160931,26.815066115702493,132.435567
Forgetting_Small_140k,Small,140000,31,WIN,133,6.65,15.98464560508728,8.32048475054532,25.93961804511278,134.476002
Forgetting_Small_140k,Small,140000,32,WIN,140,7.0,16.734437942504883,8.36598160517868,23.252123642857132,132.54463420000002
Forgetting_Small_140k,Small,140000,33,WIN,90,4.5,10.752241849899292,8.370347436041254,34.71163666666666,131.233417
Forgetting_Small_140k,Small,140000,34,CRASH,92,4.6000000000000005,11.078697204589844,8.304225515061907,19.17592516326087,-4.627344500000024
Forgetting_Small_140k,Small,140000,35,WIN,133,6.65,15.973699808120728,8.326186268530307,22.59018325563909,129.64524950000003
Forgetting_Small_140k,Small,140000,36,WIN,128,6.4,15.309682369232178,8.360722117739112,26.883215625,134.39626800000002
Forgetting_Small_140k,Small,140000,37,WIN,111,5.550000000000001,13.390076637268066,8.28972103797062,28.312719819819822,131.41893499999998
Forgetting_Small_140k,Small,140000,38,WIN,132,6.6000000000000005,15.81986403465271,8.34394023304245,23.203895075757583,130.5999258
Forgetting_Small_140k,Small,140000,39,WIN,118,5.9,14.077302932739258,8.382287471101451,28.156689830508487,133.213798
Forgetting_Small_140k,Small,140000,40,WIN,107,5.3500000000000005,12.616840839385986,8.480728366325915,28.41107850467289,130.39653099999998
Forgetting_Small_140k,Small,140000,41,WIN,123,6.15,14.76661467552185,8.329600433327023,24.190703089430894,129.6306962
Forgetting_Small_140k,Small,140000,42,WIN,128,6.4,15.354612588882446,8.336257216458772,26.240984765624987,133.5553285
Forgetting_Small_140k,Small,140000,43,WIN,120,6.0,14.430406332015991,8.315774153480506,25.85947166666666,131.029746
Forgetting_Small_140k,Small,140000,44,WIN,108,5.4,12.725888967514038,8.486636986673117,30.067900925925922,132.440493
Forgetting_Small_140k,Small,140000,45,WIN,110,5.5,13.121278524398804,8.383329398538168,27.729058181818186,130.47245999999998
Forgetting_Small_140k,Small,140000,46,WIN,114,5.7,13.823091268539429,8.247069905373303,27.75828947368422,131.615001
Forgetting_Small_140k,Small,140000,47,WIN,124,6.2,14.880199670791626,8.333221512033864,24.983647258064504,130.3920741
Forgetting_Small_140k,Small,140000,48,WIN,138,6.9,16.46239709854126,8.382740324750655,23.259012101449276,132.0732564
Forgetting_Small_140k,Small,140000,49,WIN,128,6.4,15.35120701789856,8.338106563917737,26.01393984375001,133.244907
Forgetting_Small_140k,Small,140000,50,WIN,134,6.7,15.94177532196045,8.405588292002177,24.56137761194031,132.881498
Forgetting_Small_160k,Small,160000,1,WIN,162,8.1,19.505162715911865,8.305493389595982,18.49949641975309,129.4412268
Forgetting_Small_160k,Small,160000,2,WIN,180,9.0,21.538366079330444,8.357179896423954,18.18331311111111,132.7253538
Forgetting_Small_160k,Small,160000,3,WIN,128,6.4,15.236395359039307,8.400937162874378,23.230674609375008,129.7308114
Forgetting_Small_160k,Small,160000,4,WIN,167,8.35,20.065418243408203,8.322776927655722,18.57323928143713,131.0142162
Forgetting_Small_160k,Small,160000,5,WIN,134,6.7,16.129478693008423,8.307770049510925,21.779209104477616,129.18168
Forgetting_Small_160k,Small,160000,6,WIN,117,5.8500000000000005,13.900071620941162,8.417222816588483,26.524443162393162,131.0303253
Forgetting_Small_160k,Small,160000,7,WIN,114,5.7,13.763697385787964,8.282658126275969,25.902414035087716,129.52708900000002
Forgetting_Small_160k,Small,160000,8,WIN,136,6.800000000000001,16.296011447906494,8.345600420983477,22.27419014705882,130.2906552
Forgetting_Small_160k,Small,160000,9,WIN,133,6.65,16.054627656936646,8.284215793851521,22.337518195488737,129.7074893
Forgetting_Small_160k,Small,160000,10,WIN,130,6.5,15.669130563735962,8.296567539035449,22.913361692307685,129.78575199999997
Forgetting_Small_160k,Small,160000,11,WIN,143,7.15,17.194603204727173,8.316562952769168,20.727491608391606,129.6386392
Forgetting_Small_160k,Small,160000,12,WIN,164,8.200000000000001,19.689911365509033,8.329138560129836,18.225354878048776,129.8868645
Forgetting_Small_160k,Small,160000,13,WIN,135,6.75,16.264914751052856,8.300074243626836,21.022306814814815,128.3786708
